,name,category,price,reference_price,reference_unit,insert_date,subcategoria
12852,CALVO calamares en su tinta pack 3 latas 48 gr ,despensa,2.69,18.68,Kg,2023-01-20,conservas
12853,DIA LACTEA leche condensada bote 450 gr ,huevos_lacteos_derivados,2.75,6.11,Kg,2023-01-20,leche
12854,DIA VEGECAMPO pimienta blanca molida frasco 50 gr ,despensa,1.05,21.0,Kg,2023-01-20,especias
12855,ISABEL atún con tomate pack 3 latas 52 gr,despensa,2.79,17.88,Kg,2023-01-20,conservas
12856,DIA LACTEA leche desnatada envase 1 lt,huevos_lacteos_derivados,0.93,0.93,l,2023-01-20,leche
12857,DIA LACTEA leche entera envase 1 lt,huevos_lacteos_derivados,0.95,0.95,l,2023-01-20,leche
12858,LA LECHERA leche condensada bote 740 gr,huevos_lacteos_derivados,3.19,4.31,Kg,2023-01-20,leche
12859,SVELTESSE leche en polvo bote 600 gr,huevos_lacteos_derivados,6.91,11.52,Kg,2023-01-20,leche
12860,DIA MARI MARINERA sardinillas en escabeche lata 62 gr,despensa,0.89,14.35,Kg,2023-01-20,conservas
12861,DIA MARI MARINERA sardinillas en tomate lata 62 gr,despensa,0.89,14.35,Kg,2023-01-20,conservas
12862,DIA ARROZONA arroz largo de 1ª categoría paquete 1 Kg,despensa,1.49,1.49,Kg,2023-01-20,arroz
12863,DIA LACTEA leche condensada bote 1 Kg,huevos_lacteos_derivados,3.99,3.99,Kg,2023-01-20,leche
12864,DIA CAFETERÍA café molido 100% Colombia paquete 250 gr,desayunos,3.55,14.2,Kg,2023-01-20,cafe
12865,DIA MARI MARINERA sardinas en aceite de girasol lata 85 gr,despensa,0.85,10.0,Kg,2023-01-20,conservas
12866,DIA MARI MARINERA sardinas en tomate lata 85 gr,despensa,0.89,10.47,Kg,2023-01-20,conservas
12867,CARRETILLA espárrago blanco extra 7/12 lata 150 gr,despensa,2.85,19.0,Kg,2023-01-20,conservas
12868,DIA AL DIANTE fideúa paquete 500 gr,despensa,0.85,1.7,Kg,2023-01-20,pastas
12869,DIA TEMPTATION chocolate negro con almendras tableta 200 gr,snacks,1.55,7.75,Kg,2023-01-20,bombones
12870,DIA TEMPTATION chocolate negro 55% con avellanas tableta 200 gr,snacks,1.85,9.25,Kg,2023-01-20,bombones
12871,DIA VEGECAMPO lentejas cocidas frasco 400 gr,despensa,0.9,2.25,Kg,2023-01-20,legumbres
12872,DIA mini barrita chocolate cacahuete bolsa 250 gr,snacks,1.85,7.4,Kg,2023-01-20,bombones
12873,EL MOLINO DE DIA picos integrales bolsa 250 gr,pan,0.65,2.6,Kg,2023-01-20,pan
12874,HELIOS mermelada extra melocoton frasco 340 grs,despensa,2.1,6.18,Kg,2023-01-20,conservas
12875,"DANONE ACTIVIA bífidus de mango, papaya y soja pack 4 unidades 120 gr",huevos_lacteos_derivados,3.09,6.44,Kg,2023-01-20,yogures
12876,BRILLANTE arroz basmati vaso 2 x 125 gr,despensa,1.39,5.56,Kg,2023-01-20,arroz
12877,CALVO atún claro al natural pack 3 latas de 56 gr,despensa,3.25,19.35,Kg,2023-01-20,conservas
12878,DIA caramelos sin azúcar menta bolsa 200 gr,snacks,2.35,11.75,Kg,2023-01-20,golosinas
12879,DIA VEGECAMPO alubia negra paquete 500 gr ,despensa,1.34,2.68,Kg,2023-01-20,legumbres
12880,FLORA leche semidesnatada Folic B envase 1 lt,huevos_lacteos_derivados,1.99,1.99,l,2023-01-20,leche
12881,DIA VITAL tortitas de arroz integral bolsa 130 gr,cuidado_higiene_personal,1.19,9.15,Kg,2023-01-20,dieteticos
12882,CALVO atún claro en aceite de oliva pack 3 latas de 52 gr,despensa,3.89,24.94,Kg,2023-01-20,conservas
12883,LA ASTURIANA judión cocido frasco 350 gr,despensa,1.99,5.69,Kg,2023-01-20,legumbres
12884,DIA VITAL batido dietético de chocolate caja 8 batidos,cuidado_higiene_personal,6.29,21.25,Kg,2023-01-20,dieteticos
12885,MINA paté de hígado de cerdo pack 3 latas 240 gr,despensa,2.05,8.54,Kg,2023-01-20,conservas
12886,DIA MARI MARINERA potón en su tinta pack 3 latas 51 gr ,despensa,2.05,13.4,Kg,2023-01-20,conservas
12887,LAY'S patatas fritas mediterráneas aceite de oliva bolsa 150 gr ,snacks,2.69,17.93,Kg,2023-01-20,aperitivos
12888,MON CHERI bombones de chocolate con cereza caja 315 gr,snacks,7.89,25.05,Kg,2023-01-20,bombones
12889,LA LECHERA leche condensada lata 370 gr,huevos_lacteos_derivados,1.99,5.38,Kg,2023-01-20,leche
12890,DIA ARROZONA arroz integral paquete 1 Kg,despensa,1.91,1.91,Kg,2023-01-20,arroz
12891,NESQUIK cacao instantáneo caja 2 Kg,desayunos,9.79,4.9,Kg,2023-01-20,cacao
12892,DIA ICEBERG caramelos sabor mentol y limón bolsa 300 gr,snacks,2.25,7.5,Kg,2023-01-20,golosinas
12893,ROYAL preparado para flan contiene caramelo líquido caja 233 gr ,huevos_lacteos_derivados,2.4,10.32,Kg,2023-01-20,postres
12894,DANONE DANACOL yogur líquido fresa pack 6 unidades 100 g,huevos_lacteos_derivados,4.75,7.92,Kg,2023-01-20,yogures
12895,DIA AL PUNTO albóndigas lata 415 gr ,despensa,1.75,4.17,Kg,2023-01-20,conservas
12896,"UBAGO filetes de caballa del sur en aceite de girasol lata 65 gr
",despensa,1.39,21.38,Kg,2023-01-20,conservas
12897,PULEVA Max energía y crecimiento envase 1 lt,huevos_lacteos_derivados,1.95,1.95,l,2023-01-20,leche
12898,GREFUSA pipas G tijuana bolsa 165 gr,snacks,1.79,10.85,Kg,2023-01-20,aperitivos
12899,COLACAO cacao soluble bote 383 gr,desayunos,3.39,8.85,Kg,2023-01-20,cacao
12900,ISABEL ensalada italiana tarrina 220 gr,despensa,2.59,10.36,Kg,2023-01-20,conservas
12901,RIOVERDE pepinillo sabor anchoa frasco 180 gr,snacks,1.75,9.72,Kg,2023-01-20,aperitivos
12902,LU TUC crackers paquete 100 grs,snacks,1.49,14.9,Kg,2023-01-20,aperitivos
12903,GULLON Active galletas de desayuno integrales bolsa 280 grs,desayunos,1.39,4.96,Kg,2023-01-20,galletas
12904,POPITAS palomitas al punto de sal microondas caja 3 uds 100 gr,snacks,2.45,8.17,Kg,2023-01-20,aperitivos
12905,FLORA margarina proactiv barqueta 225 gr,huevos_lacteos_derivados,3.09,13.73,Kg,2023-01-20,mantequilla
12906,ORBIT chicle grageas sabor menta paquete 5 uds,snacks,2.95,0.59,ud,2023-01-20,golosinas
12907,DONETTES clásicos estuche 8 uds 152 gr,desayunos,2.99,17.49,Kg,2023-01-20,bolleria
12908,BIMBO  pan de hamburguesas 4 uds bolsa 300 gr,pan,2.59,8.63,Kg,2023-01-20,perritos
12909,DIA BIFIDUS cremoso con fibra y cereales pack 4 unidades 125 gr,huevos_lacteos_derivados,1.55,3.1,Kg,2023-01-20,yogures
12910,WERTHER`S Original caramelos de nata sin azúcar bolsa 90 gr,snacks,2.29,25.44,Kg,2023-01-20,golosinas
12911,Barra de pan peregrina 250 gr,pan,0.76,3.04,Kg,2023-01-20,pan
12912,DIA GRANDIA cereales corn flakes paquete 500 gr,desayunos,1.45,2.9,Kg,2023-01-20,cereales
12913,EL MOLINO DE DIA pan de molde rústico bolsa 600 gr,pan,1.85,3.08,Kg,2023-01-20,molde
12914,DIA GRANDIA copos de arroz y trigo integral con chocolate negro paquete 300 gr,desayunos,1.69,5.63,Kg,2023-01-20,cereales
12915,DIA yogur con piña vaso 200 gr,huevos_lacteos_derivados,0.75,3.75,Kg,2023-01-20,yogures
12916,DIA yogur con frambuesa vaso 200 gr,huevos_lacteos_derivados,0.75,3.75,Kg,2023-01-20,yogures
12917,DIA yogur con albaricoque y mango vaso 200 gr,huevos_lacteos_derivados,0.75,3.75,Kg,2023-01-20,yogures
12918,DIA yogur con frutas del bosque vaso 200 gr,huevos_lacteos_derivados,0.75,3.75,Kg,2023-01-20,yogures
12919,DIA yogur con melocotón y maracuya vaso 200 gr,huevos_lacteos_derivados,0.75,3.75,Kg,2023-01-20,yogures
12920,DIA yogur con avellanas vaso 200 gr,huevos_lacteos_derivados,0.75,3.75,Kg,2023-01-20,yogures
12921,LA ESPAÑOLA aceitunas verdes rellenas de anchoas pack 3 latas 150 gr ,snacks,3.25,21.67,Kg,2023-01-20,aperitivos
12922,MILKA chocolate con leche tableta 125 gr ,snacks,1.35,10.8,Kg,2023-01-20,bombones
12923,"HELIOS tomate frito frasco 570 gr
",despensa,2.1,3.68,Kg,2023-01-20,salsas
12924,MILKA chocolate con caramelo tableta 100 gr ,snacks,1.35,13.5,Kg,2023-01-20,bombones
12925,ST MICHEL galletas palets de mantequilla paquete 150 gr,desayunos,1.85,12.33,Kg,2023-01-20,galletas
12926,YBARRA mayonesa frasco 400 ml,despensa,2.25,5.63,l,2023-01-20,salsas
12927,"DANONE DANONINO maxi petit fresa y plátano pack 4 unidades 100 gr
",huevos_lacteos_derivados,2.21,5.52,Kg,2023-01-20,yogures
12928,NESQUIK chocolate con leche tableta 100 gr,snacks,1.39,13.9,Kg,2023-01-20,bombones
12929,DIA yogur con fresa vaso 200 gr,huevos_lacteos_derivados,0.75,3.75,Kg,2023-01-20,yogures
12930,BICENTURY tortitas de arroz con chocolate paquete 130 gr,cuidado_higiene_personal,2.35,18.08,Kg,2023-01-20,dieteticos
12931,NESTLE chocolate con leche extrafino tableta 270 gr,snacks,2.09,7.74,Kg,2023-01-20,bombones
12932,DIA VEGECAMPO aceitunas rellenas de anchoa pack 3 latas 50 gr ,snacks,1.45,9.67,Kg,2023-01-20,aperitivos
12933,DANONE ACTIVIA bífidus de kiwi 0% M.G pack 4 unidades 120 gr,huevos_lacteos_derivados,3.09,6.44,Kg,2023-01-20,yogures
12934,GALLO pluma nº6 paquete 450 gr,despensa,1.38,3.07,Kg,2023-01-20,pastas
12935,GALLO fideo Nº 0 paquete 450 gr,despensa,1.38,3.07,Kg,2023-01-20,pastas
12936,GALLO espaguetis nº 3 paquete 450 gr,despensa,1.38,3.07,Kg,2023-01-20,pastas
12937,LA ESTRELLA café molido mezcla intensa paquete 250 gr,desayunos,2.29,9.16,Kg,2023-01-20,cafe
12938,DIA MARI MARINERA chipirones rellenos en su tinta lata 72 gr,despensa,2.45,34.03,Kg,2023-01-20,conservas
12939,DIA VEGECAMPO banderillas dulces frasco 140 gr,snacks,1.45,10.36,Kg,2023-01-20,aperitivos
12940,DIA LACTEA yogur fresa-plátano pack 8 unidades 125 gr,huevos_lacteos_derivados,1.69,1.69,Kg,2023-01-20,yogures
12941,PULEVA nata para cocinar slim 200 ml,huevos_lacteos_derivados,1.65,8.25,l,2023-01-20,leche
12942,PASCUAL leche entera envase 1 lt,huevos_lacteos_derivados,1.29,1.29,l,2023-01-20,leche
12943,BORGES vinagre balsámico de módena botella 250 ml,despensa,2.25,9.0,l,2023-01-20,vinagre
12944,CARBONELL aceite  de oliva virgen extra botella 1 lt,despensa,8.2,8.2,l,2023-01-20,aceites
12945,MILKA chocolate con avellanas tableta 270 gr,snacks,3.49,12.93,Kg,2023-01-20,bombones
12946,ISABEL mejillones al natural 13/18 uds lata 69 gr ,despensa,1.99,28.84,Kg,2023-01-20,conservas
12947,MALTESERS bolitas de chocolate rellenas de leche malteada bolsa 149 gr ,snacks,2.99,20.07,Kg,2023-01-20,bombones
12948,KINDER barritas de chocolate envase 100 gr,snacks,1.59,15.9,Kg,2023-01-20,bombones
12949,PASCUAL leche semidesnatada envase 1 lt,huevos_lacteos_derivados,1.29,1.29,l,2023-01-20,leche
12950,PASCUAL leche desnatada envase 1 lt,huevos_lacteos_derivados,1.29,1.29,l,2023-01-20,leche
12951,VIVESOY bebida de soja envase 1 lt,huevos_lacteos_derivados,1.85,1.85,l,2023-01-20,leche
12952,LUENGO garbanzo paquete 1 Kg,despensa,3.64,3.64,Kg,2023-01-20,legumbres
12953,GULLON zero galletas chip choc con pepitas de chocolate paquete 125 gr,desayunos,2.09,16.72,Kg,2023-01-20,galletas
12954,DIA GRANDIA copos de arroz y trigo integral paquete 500 gr,desayunos,2.39,4.78,Kg,2023-01-20,cereales
12955,DIA GRAN JOY cereales pétalos de trigo y chocolate caja 500 gr,desayunos,2.29,4.58,Kg,2023-01-20,cereales
12956,EL MOLINO DE DIA pan de molde 100% integral sin corteza bolsa 450 gr,pan,1.41,3.13,Kg,2023-01-20,molde
12957,ASTURIANA leche entera botella 1.5 lt,huevos_lacteos_derivados,1.78,1.19,l,2023-01-20,leche
12958,ASTURIANA leche desnatada botella 1.5 lt,huevos_lacteos_derivados,1.78,1.19,l,2023-01-20,leche
12959,DIA AL DIANTE tallarines paquete 500 gr,despensa,0.83,1.66,Kg,2023-01-20,pastas
12960,DANONE DANET natillas vainilla pack 4 unidades 120 gr,huevos_lacteos_derivados,2.49,5.19,Kg,2023-01-20,postres
12961,DANONE DANET natillas de chocolate pack 4 unidades 120 gr,huevos_lacteos_derivados,2.49,5.19,Kg,2023-01-20,postres
12962,DIA GRAN JOY cereales de bolas con chocolate caja 500 gr,desayunos,2.05,4.1,Kg,2023-01-20,cereales
12963,LUENGO garbanzo pedrosillano paquete 1 Kg,despensa,3.55,3.55,Kg,2023-01-20,legumbres
12964,EL MOLINO DE DIA pan de molde formato familiar bolsa 820 gr,pan,1.39,1.7,Kg,2023-01-20,molde
12965,DIA caldo de cocido envase 1 lt,precocinados,0.95,0.95,l,2023-01-20,precocinados
12966,HELIOS mermelada extra fresa frasco 340 grs,despensa,2.1,6.18,Kg,2023-01-20,conservas
12967,CHUPA CHUPS the best of sabores variados bolsa 16 uds 192 gr,snacks,2.55,12.26,Kg,2023-01-20,golosinas
12968,SOLIS tomate frito envase 350 gr,despensa,0.99,2.83,Kg,2023-01-20,salsas
12969,KINDER Sorpresa huevos kinder caja 3 unidades x 20 gr,snacks,3.49,58.17,Kg,2023-01-20,bombones
12970,BUITONI masa para empanadillas y postres paquete 16 uds 280 gr ,despensa,1.89,6.75,Kg,2023-01-20,reposteria
12971,JOLCA aceitunas rellenas de anchoa del Cantábrico lata 150 gr ,snacks,2.05,13.67,Kg,2023-01-20,aperitivos
12972,NESCAFE Gold café cappuccino bote 250 gr,desayunos,3.99,15.96,Kg,2023-01-20,cafe
12973,DIA SALSEO salsa para burger bote 300 gr,despensa,1.65,5.5,Kg,2023-01-20,salsas
12974,DONUTS bombón estuche 4 uds 200 gr,desayunos,2.99,14.95,Kg,2023-01-20,bolleria
12975,RISI risketos bolsa 120 gr,snacks,1.29,10.75,Kg,2023-01-20,aperitivos
12976,DIA CAPRICHOSO arroz con leche pack 4 unidades 130 gr,huevos_lacteos_derivados,1.35,2.6,Kg,2023-01-20,postres
12977,GALLINA BLANCA sofrito tomate y cebolla frasco 350 gr,despensa,1.99,5.69,Kg,2023-01-20,salsas
12978,EL MOLINO DE DIA magdalenas rellenas con cacao individuales bolsa 336 gr,desayunos,1.75,5.21,Kg,2023-01-20,bolleria
12979,BONDUELLE guisantes muy finos pack 3 x 140 gr,despensa,3.29,7.83,Kg,2023-01-20,conservas
12980,OLD EL PASO tortillas de trigo bolsa 6 unidades 244 gr ,internacional,2.49,10.2,Kg,2023-01-20,mejicana
12981,MARDEL dulce de leche frasco 450 gr,desayunos,3.19,7.09,Kg,2023-01-20,cacao
12982,EL MOLINO DE DIA ensaimadas bolsa 220 gr,desayunos,1.25,5.68,Kg,2023-01-20,bolleria
12983,NESTLE cereales fitness chocolate negro paquete 375 gr,desayunos,3.09,8.24,Kg,2023-01-20,cereales
12984,NESTLE barritas de cereales nesquik estuche 150 gr,desayunos,2.79,18.6,Kg,2023-01-20,cereales
12985,FINI golosinas surtidas tarrina 500 gr,snacks,3.29,6.58,Kg,2023-01-20,golosinas
12986,DIA VITAL snack bañado en chocolate con leche multivitaminado caja 200 gr ,cuidado_higiene_personal,3.25,16.25,Kg,2023-01-20,dieteticos
12987,EL MOLINO DE DIA rosquillas de chocolate estuche 4 uds 240 gr,desayunos,1.85,7.71,Kg,2023-01-20,bolleria
12988,GULLON galleta digestive avena chocolate paquete 425 grs,desayunos,2.25,5.29,Kg,2023-01-20,galletas
12989,CODAN conchas de chocolate caja 330 gr,desayunos,2.35,7.12,Kg,2023-01-20,bolleria
12990,CARRETILLA yemas de espárragos gruesas lata 135 gr,despensa,3.95,29.26,Kg,2023-01-20,conservas
12991,ROYAL para preparar pastel Oreo Cake 8 raciones estuche 215 grs,huevos_lacteos_derivados,3.99,18.56,Kg,2023-01-20,postres
12992,DIA MARI MARINERA maravillas de mar al ajillo lata 50 gr,despensa,1.49,29.8,Kg,2023-01-20,conservas
12993,GREFUSA pipas G con sal bolsa 165 gr,snacks,1.79,10.85,Kg,2023-01-20,aperitivos
12994,MILKA chocolate relleno de caramelo y avellanas tableta 300 gr,snacks,3.49,11.63,Kg,2023-01-20,bombones
12995,FONTANEDA galleta digestive chocolate con leche 300 gr,desayunos,3.29,10.97,Kg,2023-01-20,galletas
12996,DOLCE GUSTO espresso intenso 18 cápsulas caja 126 gr,desayunos,4.89,0.27,ud,2023-01-20,cafe
12997,RAFFAELLO bombones caja 150 gr,snacks,3.69,24.6,Kg,2023-01-20,bombones
12998,HUESITOS barrita chocolate pack 10 uds ,snacks,2.09,10.45,Kg,2023-01-20,bombones
12999,NESTLE NESQUIK cacao instantáneo lata 390 gr,desayunos,2.89,7.41,Kg,2023-01-20,cacao
13000,DIA SNACK MANIAC palomitas con sal caja 270 gr,snacks,1.29,4.78,Kg,2023-01-20,aperitivos
13001,BICENTURY batido dietético de chocolate caja 5 batidos ,cuidado_higiene_personal,6.45,1.29,ud,2023-01-20,dieteticos
13002,DANONE DENSIA yogur natural 0% M.G. edulcorado pack 4 unidades 120 gr ,huevos_lacteos_derivados,2.29,4.77,Kg,2023-01-20,yogures
13003,REINA yogur natural con trozos de filipinos blanco pack 2 unidades 143 gr,huevos_lacteos_derivados,1.95,6.82,Kg,2023-01-20,yogures
13004,LA VIEJA FABRICA mermelada de arándanos frasco 285 gr ,despensa,2.75,9.65,Kg,2023-01-20,conservas
13005,TREVIJANO cous cous marroquí bandeja 300 gr ,despensa,3.09,10.3,Kg,2023-01-20,arroz
13006,OATIBIX cereales de avena suave bolsa 500 gr ,desayunos,1.59,3.18,Kg,2023-01-20,cereales
13007,DANONE VITALINEA yogur desnatado sabor fresa pack 4 unidades 125 gr ,huevos_lacteos_derivados,1.99,3.98,Kg,2023-01-20,yogures
13008,DANONE VITALINEA yogur desnatado sabor limón pack 4 unidades 125 gr ,huevos_lacteos_derivados,1.99,3.98,Kg,2023-01-20,yogures
13009,DANONE yogur limón pack 4 unidades 125 gr,huevos_lacteos_derivados,1.49,2.98,Kg,2023-01-20,yogures
13010,DANONE yogur coco pack 4 unidades 120 gr ,huevos_lacteos_derivados,1.49,3.1,Kg,2023-01-20,yogures
13011,DANONE yogur fresa pack 4 unidades 125 gr ,huevos_lacteos_derivados,1.49,2.98,Kg,2023-01-20,yogures
13012,DANONE yogur macedonia pack 4 unidades 120 gr ,huevos_lacteos_derivados,1.49,3.1,Kg,2023-01-20,yogures
13013,ORBIT chicle grageas sabor bubblemint bote 84 gr,snacks,3.19,37.98,Kg,2023-01-20,golosinas
13014,DIA CAFETERÍA café soluble crema frasco 100 gr ,desayunos,2.6,26.0,Kg,2023-01-20,cafe
13015,DIA barritas de chocolate con leche y avellanas paquete 110 gr ,snacks,1.4,12.73,Kg,2023-01-20,bombones
13016,DANONE DANONINO maxi petit fresa pack 4 unidades 100 gr ,huevos_lacteos_derivados,2.21,5.52,Kg,2023-01-20,yogures
13017,FINI golosinas beans bolsa 165 gr ,snacks,1.59,9.64,Kg,2023-01-20,golosinas
13018,COLACAO cacao soluble instantáneo turbo bote 750 gr,desayunos,5.79,7.72,Kg,2023-01-20,cacao
13019,BARILLA pasta penne rigate integral caja 500 gr,despensa,2.09,4.18,Kg,2023-01-20,pastas
13020,MILKA chocolate con leche relleno de oreo tableta 300 gr,snacks,3.39,11.3,Kg,2023-01-20,bombones
13021,DIA mermelada extra fresa frasco 650 gr,despensa,2.35,3.62,Kg,2023-01-20,conservas
13022,DIA mermelada extra albaricoque frasco 650 gr,despensa,2.35,3.62,Kg,2023-01-20,conservas
13023,DIA mermelada extra ciruela frasco 650 grs,despensa,2.35,3.62,Kg,2023-01-20,conservas
13024,DIA mermelada extra melocotón frasco 650 gr,despensa,2.35,3.62,Kg,2023-01-20,conservas
13025,JOLCA aceitunas verdes sin hueso bolsa 90 gr,snacks,0.79,8.78,Kg,2023-01-20,aperitivos
13026,JOLCA aceitunas verdes con hueso bolsa 120 gr,snacks,0.79,6.58,Kg,2023-01-20,aperitivos
13027,EKO mezcla de cereales ecológico frasco 150 gr,desayunos,2.89,19.27,Kg,2023-01-20,cafe
13028,LACASITOS chocolate blanco con lacasitos tableta 100 gr ,snacks,1.6,16.0,Kg,2023-01-20,bombones
13029,VIDAL golosinas mega ácidas mix tarrina 200 gr ,snacks,2.09,10.45,Kg,2023-01-20,golosinas
13030,VIDAL golosinas mega jelly mix tarrina 200 gr ,snacks,2.09,10.45,Kg,2023-01-20,golosinas
13031,KIMBO toreras picantes aliñadas con aceite de oliva y anchoas lata 120 gr ,snacks,2.45,20.42,Kg,2023-01-20,aperitivos
13032,BICENTURY tortita con chocolate negro naranja y flor de azahar 132 gr ,cuidado_higiene_personal,2.09,15.83,Kg,2023-01-20,dieteticos
13033,CARRETILLA pimientos del piquillo enteros frasco 260 gr,despensa,2.75,10.58,Kg,2023-01-20,conservas
13034,BIMBO pan de molde blanco grande bolsa 375 gr ,pan,1.65,4.4,Kg,2023-01-20,molde
13035,"MARCILLA café molido descafeinado mezcla paquete 200 gr
",desayunos,3.95,19.75,Kg,2023-01-20,cafe
13036,MARCILLA café molido descafeinado natural gran aroma paquete 200 gr,desayunos,3.95,19.75,Kg,2023-01-20,cafe
13037,GULLON Vitalday galleta sandwich avena con yogur y frutos rojos caja 220gr ,desayunos,2.35,10.68,Kg,2023-01-20,galletas
13038,"BICENTURY tortitas con setas trufa y parmesano bolsa 124 gr 
",cuidado_higiene_personal,2.55,20.56,Kg,2023-01-20,dieteticos
13039,DIA SELECCIÓN MUNDIAL grissinis finos bolsa 250 gr ,pan,2.05,8.2,Kg,2023-01-20,pan
13040,DIA VEGECAMPO canela en rama frasco 15 gr ,despensa,1.25,83.33,Kg,2023-01-20,especias
13041,DIA pimentón ahumado dulce lata 75 gr ,despensa,1.29,17.2,Kg,2023-01-20,especias
13042,DIA LACTEA yogur líquido fresa y plátano pack 4 botellas 180 gr ,huevos_lacteos_derivados,1.95,2.71,Kg,2023-01-20,yogures
13043,DIA GALLETECA sticks de galleta chocolate con leche caja 75 gr ,desayunos,1.15,15.33,Kg,2023-01-20,galletas
13044,Barra de pan sésamo y lino 265 gr,pan,1.09,4.11,Kg,2023-01-20,pan
13045,"GULLON Vitalday galleta sandwich avellana con avena y chocolate caja 220 gr 
",desayunos,2.35,10.68,Kg,2023-01-20,galletas
13046,DR. SCHAR merienda dietética pausa ciok paquete 350 gr ,desayunos,4.39,12.54,Kg,2023-01-20,bolleria
13047,GULLON Vitalday galletas crocant original con copos de avena paquete 265 gr ,desayunos,2.05,7.74,Kg,2023-01-20,galletas
13048,"GULLON Vitalday galletas crocant chocolate integral copos de avena 280 gr  
",desayunos,1.85,6.61,Kg,2023-01-20,galletas
13049,ROYAL gelatina light sabor fresa 0% azucares caja 31 gr ,huevos_lacteos_derivados,2.8,90.32,Kg,2023-01-20,postres
13050,DIA GALLETECA galletas tostaditas paquete 600 gr ,desayunos,1.95,3.25,Kg,2023-01-20,galletas
13051,NESTLE chocolate con leche relleno de la lechera oiginal tableta 120 gr,snacks,1.59,13.25,Kg,2023-01-20,bombones
13052,Yang-Tse salsa agridulce frasco 200 gr ,despensa,1.79,8.95,Kg,2023-01-20,salsas
13053,"WERTHER`S Original caramelos toffees blandos recubiertos bolsa 120 gr 
",snacks,2.1,17.5,Kg,2023-01-20,golosinas
13054,DORITOS bits twisties bolsa 48 gr,snacks,0.65,13.54,Kg,2023-01-20,aperitivos
13055,BORGES vinagre de vino tinto botella 1 lt ,despensa,1.15,1.15,l,2023-01-20,vinagre
13056,DIA DELICIOUS mermelada extra de frutas del bosque frasco 320 gr,despensa,2.15,6.72,Kg,2023-01-20,conservas
13057,DIA DELICIOUS mermelada extra de frambuesa frasco 320 gr,despensa,2.45,7.66,Kg,2023-01-20,conservas
13058,DIA DELICIOUS mermelada de frutas silvestres frasco 320 gr ,despensa,2.15,6.72,Kg,2023-01-20,conservas
13059,DIA DELICIOUS mermelada extra de arándanos frasco 320 gr ,despensa,2.15,6.72,Kg,2023-01-20,conservas
13060,DIA DELICIOUS mermelada de naranja amarga frasco 320 gr ,despensa,1.55,5.0,Kg,2023-01-20,conservas
13061,DIA DELICIOUS mermelada extra de tomate frasco 320 gr ,despensa,1.75,5.47,Kg,2023-01-20,conservas
13062,HARIBO golosina mega-roulette 45 gr ,snacks,0.89,19.78,Kg,2023-01-20,golosinas
13063,POMPADOUR infusión jengibre con limón estuche 20 bolsitas ,desayunos,2.65,0.13,ud,2023-01-20,infusiones
13064,LU Mikado palitos de galleta recubiertos de chocolate caja 75 gr ,desayunos,1.9,25.33,Kg,2023-01-20,galletas
13065,DIA stevia edulcorante de mesa 150 comprimidos,despensa,1.85,1.85,ud,2023-01-20,edulcorantes
13066,HARIBO Golosinas tropifrutti bolsa 250 gr,snacks,2.09,8.36,Kg,2023-01-20,golosinas
13067,GULLON Diet - Fibra galletas sin azúcar estuche 240 grs,desayunos,1.69,7.04,Kg,2023-01-20,galletas
13068,KELLOGGS cereales extra chocolate caja 375 gr,desayunos,3.89,10.37,Kg,2023-01-20,cereales
13069,ARTIACH Dinosaurus galletas de cereales con chocolate y leche caja 340 gr ,desayunos,4.05,11.91,Kg,2023-01-20,galletas
13070,ARTIACH Dinosaurus huevos galletas caja 140 gr ,desayunos,2.49,17.79,Kg,2023-01-20,galletas
13071,SAIMAZA café molido natural descafeinado paquete 250 gr ,desayunos,3.29,13.16,Kg,2023-01-20,cafe
13072,HORNIMANS infusión manzanilla con miel estuche 25 bolsitas ,desayunos,2.95,0.12,ud,2023-01-20,infusiones
13073,DIA CAPRICHOSO postre lácteo serradura pack 2 unidades 85 gr ,huevos_lacteos_derivados,1.75,10.29,Kg,2023-01-20,postres
13074,DIA CAPRICHOSO cheesecake pack 2 unidades 90 gr,huevos_lacteos_derivados,1.75,9.72,Kg,2023-01-20,postres
13075,DIA bollo con crema de cacao bolsa 240 gr ,desayunos,1.69,7.04,Kg,2023-01-20,bolleria
13076,EL MOLINO DE DIA pan de molde integral 15 cereales y semillas bolsa 675 gr,pan,1.99,2.95,Kg,2023-01-20,molde
13077,VEGEDIA bebida de avena con calcio envase 1 lt,huevos_lacteos_derivados,1.09,1.09,l,2023-01-20,leche
13078,Barra de pan parisienne 300 gr,pan,0.76,2.53,Kg,2023-01-20,pan
13079,Barra de pan 8 cereales 210 gr,pan,0.89,4.24,Kg,2023-01-20,pan
13080,DIA harina de fuerza paquete 1 Kg ,despensa,0.91,0.91,Kg,2023-01-20,harinas
13081,EL MOLINO DE DIA hogaza con pipas de calabaza bolsa 500 gr ,pan,2.15,4.3,Kg,2023-01-20,molde
13082,EL MOLINO DE DIA hogaza de centeno bolsa 500 gr,pan,2.15,4.3,Kg,2023-01-20,molde
13083,EL MOLINO DE DIA hogaza de centeno y avena bolsa 500 gr ,pan,2.15,4.3,Kg,2023-01-20,molde
13084,ALIÑA TU DIA crema de vinagre con Pedro Ximénez bote 250 ml,despensa,2.25,9.0,l,2023-01-20,vinagre
13085,DIA DELICIOUS crema vinagre de modena con trufa bote 250 ml,despensa,2.05,8.2,l,2023-01-20,vinagre
