,name,category,price,reference_price,reference_unit,insert_date,subcategoria
11089,CUETARA Tosta rica galletas mini go caja 240 gr,desayunos,2.89,12.04,Kg,2023-01-18,galletas
11090,ORTIZ pan tostado tradicional paquete 324 gr,pan,2.59,7.99,Kg,2023-01-18,pan_tostado
11091,LEVANOVA levadura fresca 2 uds de 25 gr,despensa,0.49,9.8,Kg,2023-01-18,harinas
11092,DIA VITAL tortitas de arroz con chocolate negro paquete 130 gr,cuidado_higiene_personal,1.75,13.46,Kg,2023-01-18,dieteticos
11093,FIESTA piruleta con chicle kojak bolsa 105 gr,snacks,1.59,0.23,ud,2023-01-18,golosinas
11094,ORLANDO salsa brava bote 290 gr,despensa,1.29,4.45,Kg,2023-01-18,salsas
11095,L´OR café ristretto caja 20 cápsulas,desayunos,8.15,0.41,ud,2023-01-18,cafe
11096,VALOR chocolate negro 92% cacao tableta 170 gr ,snacks,2.89,17.0,Kg,2023-01-18,bombones
11097,LINDT Excellence chocolate negro 99% cacao tableta 50 gr,snacks,3.39,67.8,Kg,2023-01-18,bombones
11098,YBARRA salsa gaucha bote 300 ml,despensa,2.1,7.0,l,2023-01-18,salsas
11099,ALPRO yogur de soja sabor arándanos y frutos rojos pack 4 unidades 125 gr,huevos_lacteos_derivados,2.75,5.5,Kg,2023-01-18,yogures
11100,ALPRO yogur natural con avena vaso 500 gr,huevos_lacteos_derivados,2.75,5.5,Kg,2023-01-18,yogures
11101,ALPRO yogur natural de soja con coco vaso 500 gr,huevos_lacteos_derivados,2.75,5.5,Kg,2023-01-18,yogures
11102,"ALPRO yogur de soja sabor melocotón, piña y fruta de la pasión pack 4 uds 125 gr",huevos_lacteos_derivados,2.75,5.5,Kg,2023-01-18,yogures
11103,DIA infusión de jengibre y limón estuche 25 bolsitas ,desayunos,1.45,0.06,ud,2023-01-18,infusiones
11104,DIA té rojo con un toque de ciruela y anís estuche 25 bolsitas,desayunos,1.3,0.05,ud,2023-01-18,infusiones
11105,WASA pan tostado original paquete 275 gr ,pan,2.69,9.78,Kg,2023-01-18,pan_tostado
11106,MIDEL cono chuches celebración SIN GLUTEN bolsa 70 gr,snacks,1.25,1.25,ud,2023-01-18,golosinas
11107,AZUCARERA sirope de agave bote 360 gr,despensa,3.19,8.86,Kg,2023-01-18,edulcorantes
11108,POMPADOUR infusión de té verde con hierbabuena agua fría estuche 18 bolsitas,desayunos,2.45,68.06,Kg,2023-01-18,infusiones
11109,POMPADOUR infusión de té con limón agua fría estuche 18 bolsitas,desayunos,2.45,68.06,Kg,2023-01-18,infusiones
11110,OLD EL PASO tortillas mexicanas SIN GLUTEN paquete 6 uds 216 gr,internacional,3.49,16.16,Kg,2023-01-18,mejicana
11111,BOVRIL salsa frasco 125 gr,despensa,2.75,22.0,Kg,2023-01-18,salsas
11112,ASTURIANA Suprema leche desnatada botella 1 lt,huevos_lacteos_derivados,1.34,1.34,l,2023-01-18,leche
11113,PASCUAL leche entera pack 6 unidades 200 ml,huevos_lacteos_derivados,2.39,1.99,l,2023-01-18,leche
11114,PROCELI pan ciabatta rústica SIN GLUTEN bolsa 120 gr,pan,1.88,15.67,Kg,2023-01-18,perritos
11115,GULLON galletas choco chips bio organic caja 250 gr,desayunos,3.29,13.16,Kg,2023-01-18,galletas
11116,DIA arroz redondo vaso 2 x 125 gr,despensa,1.25,5.0,Kg,2023-01-18,arroz
11117,DIA té chai estuche 25 bolsitas,desayunos,1.8,0.07,ud,2023-01-18,infusiones
11118,NATURE VALLEY barrita de cereales crunchy avena y miel caja 210 gr,desayunos,2.79,13.29,Kg,2023-01-18,cereales
11119,BONDUELLE edamame pack 2 latas x 80 gr,despensa,2.49,15.56,Kg,2023-01-18,conservas
11120,CARRETILLA espárragos blancos cortos gruesos frasco 110 gr,despensa,2.95,26.82,Kg,2023-01-18,conservas
11121,DULCIORA golosinas gummy jelly bolsa 100 gr,snacks,1.79,17.9,Kg,2023-01-18,golosinas
11122,CUETARA surtido de galletas caja 420 gr,desayunos,6.05,14.4,Kg,2023-01-18,galletas
11123,GALLINA BLANCA crema casera de pollo con verduras envase 500 ml,precocinados,1.85,3.7,l,2023-01-18,precocinados
11124,AZUCARERA azúcar moreno de caña bolsa 750 gr,despensa,2.59,3.45,Kg,2023-01-18,edulcorantes
11125,ARTIACH Dinosaurus galletas de cereales con chocolate blanco caja 352 gr,desayunos,4.05,11.51,Kg,2023-01-18,galletas
11126,CABO DE PEÑAS berberechos al natural 45-55 piezas lata 63 gr,despensa,4.39,69.68,Kg,2023-01-18,conservas
11127,HELLMANN'S salsa vegana frasco 280 ml,despensa,4.49,16.04,l,2023-01-18,salsas
11128,BOYA chicharrillos en aceite vegetal lata 83 gr,despensa,1.39,16.75,Kg,2023-01-18,conservas
11129,DIA BÍFIDUS cremoso con nueces y cereales 0% pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-18,yogures
11130,DIA CAPRICHOSO tiramisú pack 2 unidades 90 gr,huevos_lacteos_derivados,1.39,7.72,Kg,2023-01-18,postres
11131,DIA gelatina sabor frutos rojos pack 4 unidades 100 gr,huevos_lacteos_derivados,1.19,2.97,Kg,2023-01-18,postres
11132,DIA CAPRICHOSO crema catalana caja 155 gr,huevos_lacteos_derivados,1.19,7.68,Kg,2023-01-18,postres
11133,DIA LACTEA yogur de fresa sin lactosa pack 4 unidades de 125 gr,huevos_lacteos_derivados,1.65,3.3,Kg,2023-01-18,yogures
11134,FILIPINOS roscos de galleta con chocolate blanco paquete 128 gr,desayunos,1.2,12.9,Kg,2023-01-18,bolleria
11135,GALLO pesto rosso frasco 190 gr,despensa,2.19,11.53,Kg,2023-01-18,salsas
11136,CALVO filetes de caballa en aceite de oliva bajo en sal lata 82 gr,despensa,2.25,27.44,Kg,2023-01-18,conservas
11137,GALLINA BLANCA caldo casero de puchero envase 1 lt,precocinados,1.99,1.99,l,2023-01-18,precocinados
11138,L'OR café Colombia caja 20 cápsulas ,desayunos,8.15,0.41,ud,2023-01-18,cafe
11139,CO'OK huevos de codorniz estuche 12 uds,huevos_lacteos_derivados,1.39,0.12,ud,2023-01-18,huevos
11140,NESTLE Dolca chocolate negro tableta 100 gr,snacks,0.79,7.9,Kg,2023-01-18,bombones
11141,GALLO salsa carbonara frasco 330 gr,despensa,2.89,8.76,l,2023-01-18,salsas
11142,NESTLE Dolca chocolate con leche tableta 100 gr,snacks,0.79,7.9,Kg,2023-01-18,bombones
11143,DAMEL palotes surtidos bolsa 90 gr,snacks,1.09,12.11,Kg,2023-01-18,golosinas
11144,DIA BÍFIDUS cremoso con semillas de lino y avellanas 0% pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-18,yogures
11145,DIA LACTEA kéfir natural botella 500 gr,huevos_lacteos_derivados,1.69,3.38,Kg,2023-01-18,yogures
11146,DIA LACTEA yogur líquido sabor fresa botella 1 lt,huevos_lacteos_derivados,1.69,1.69,Kg,2023-01-18,yogures
11147,DIA LACTEA yogur líquido sabor piña y coco botella 1 lt,huevos_lacteos_derivados,1.69,1.69,Kg,2023-01-18,yogures
11148,DIA LACTEA yogur líquido sabor fresa y plátano botella 1 lt,huevos_lacteos_derivados,1.69,1.69,Kg,2023-01-18,yogures
11149,DIA LACTEA yogur líquido natural con azúcar de caña botella 1 lt,huevos_lacteos_derivados,1.69,1.69,Kg,2023-01-18,yogures
11150,DIA VEGECAMPO alubias pintas cocidas frasco 400 gr,despensa,1.19,2.97,Kg,2023-01-18,legumbres
11151,DIA CAPRICHOSO tocino de cielo pack 2 unidades 100 gr,huevos_lacteos_derivados,1.55,7.75,Kg,2023-01-18,postres
11152,DIA caramelos sin azúcar sabor limón bolsa 200 gr,snacks,2.35,11.75,Kg,2023-01-18,golosinas
11153,"REINA gelatina multifrutas, limón y naranja pack 6 unidades 100 gr",huevos_lacteos_derivados,1.49,2.48,Kg,2023-01-18,postres
11154,KNORR doble caldo de carne estuche 24 pastillas,precocinados,2.89,0.12,ud,2023-01-18,precocinados
11155,JUST LOADING barrita proteína sabor chocolate blanco con stracciatella 35 gr,cuidado_higiene_personal,1.29,36.86,Kg,2023-01-18,dieteticos
11156,PROCELI baguette rústica SIN GLUTEN 120 gr,pan,1.88,15.67,Kg,2023-01-18,pan
11157,AZUCARERA Panela azúcar moreno de caña integral paquete 500 gr,despensa,2.19,4.38,Kg,2023-01-18,edulcorantes
11158,DIA MARI MARINERA  sardinillas en aceite de girasol al limón lata 65 gr,despensa,0.89,13.69,Kg,2023-01-18,conservas
11159,DIA LACTEA yogur líquido sabor fresa 0.0 % M.G. botella 1 lt,huevos_lacteos_derivados,1.75,1.75,Kg,2023-01-18,yogures
11160,BUBBALOO chicle sabor fresa paquete 38 gr,snacks,1.2,31.58,Kg,2023-01-18,golosinas
11161,HEINZ salsa lea & perrins bote 150 ml,despensa,2.99,19.93,l,2023-01-18,salsas
11162,ECOCESTA tortitas de espelta bio bolsa 108 gr,cuidado_higiene_personal,1.69,15.65,Kg,2023-01-18,dieteticos
11163,MENTOS roll frutas pack caramelos masticables sabor frutas paquete 2 x 38 gr,snacks,1.45,19.08,Kg,2023-01-18,golosinas
11164,FONTANEDA galletas digestive finas con chocolate con leche caja 170 gr,desayunos,2.35,13.82,Kg,2023-01-18,galletas
11165,FONTANEDA galletas digestive finas con chocolate negro caja 170 gr,desayunos,2.35,13.82,Kg,2023-01-18,galletas
11166,YOPRO yogur líquido proteínas sabor vainilla botella 300 gr,huevos_lacteos_derivados,2.59,8.63,Kg,2023-01-18,yogures
11167,BONDUELLE maíz dulce pack 3 latas 420 gr ,despensa,3.19,7.6,Kg,2023-01-18,conservas
11168,HORNIMANS infu relax estuche 20 uds,desayunos,2.89,0.14,ud,2023-01-18,infusiones
11169,"KIT KAT chocolatina pack 3 unidades 41,5 gr ",snacks,1.79,14.38,Kg,2023-01-18,bombones
11170,CHIPS AHOY mini galletas caja 160 gr,desayunos,1.99,12.44,Kg,2023-01-18,galletas
11171,FIESTA piruleta corazón bolsa 91 gr,snacks,1.59,17.47,Kg,2023-01-18,golosinas
11172,BIMBO pastelito pingüino paquete 3 uds 90 gr,desayunos,2.49,27.67,Kg,2023-01-18,bolleria
11173,ALPRO yogur de soja sabor vainilla vaso 500 gr,huevos_lacteos_derivados,2.75,5.5,Kg,2023-01-18,yogures
11174,NESTLE bombones L'atelier surtido les bouchées caja 186 gr,snacks,5.99,32.2,Kg,2023-01-18,bombones
11175,LINDT Lindor bombones de chocolate negro caja 75 gr,snacks,1.99,26.53,Kg,2023-01-18,bombones
11176,KELLOGGS cereales infantiles variety pack 8 cajas 220 gr,desayunos,4.69,21.32,Kg,2023-01-18,cereales
11177,LA VIEJA FABRICA mermelada de frambuesas cero frasco 280 gr,despensa,3.45,12.32,Kg,2023-01-18,conservas
11178,DIA MARI MARINERA bonito en escabeche lata 73 gr,despensa,1.79,24.52,Kg,2023-01-18,conservas
11179,DIA MARI MARINERA filete de caballa en salsa de tomate pack 2 latas 90 gr,despensa,2.35,13.06,Kg,2023-01-18,conservas
11180,GALLO pasta plumas rayadas paquete 450 gr,despensa,1.38,3.07,Kg,2023-01-18,pastas
11181,YBARRA acelgas frasco 425 gr,despensa,1.49,3.51,Kg,2023-01-18,conservas
11182,HARIBO regaliz negro mega torcidas bolsa 200 gr,snacks,1.89,9.45,Kg,2023-01-18,golosinas
11183,PASTORET yogur cremoso artesano de melocotón y maracuya tarrina 125 gr,huevos_lacteos_derivados,0.99,7.92,Kg,2023-01-18,yogures
11184,HELIOS Diet mermelada extra de ciruela frasco 280 gr,despensa,2.15,7.68,Kg,2023-01-18,conservas
11185,DANI ajo y perejil frasco 150 gr,despensa,4.05,27.0,Kg,2023-01-18,especias
11186,MARCILLA café descafeinado 20 cápsulas caja 104 gr,desayunos,6.19,0.31,ud,2023-01-18,cafe
11187,DR. OETKER aroma natural de naranja botella 35 ml,huevos_lacteos_derivados,3.89,111.14,l,2023-01-18,postres
11188,DIA CAFETERÍA café latte macchiato botella 230 ml,desayunos,0.95,4.13,l,2023-01-18,cafe
11189,DIA CAFETERÍA café espresso botella 230 ml,desayunos,0.95,4.13,l,2023-01-18,cafe
11190,DIA CAFETERÍA café cappuccino botella 230 ml,desayunos,0.95,4.13,l,2023-01-18,cafe
11191,DIA VEGECAMPO corazones de alcachofa 10/14 frasco 165 gr,despensa,1.85,11.21,Kg,2023-01-18,conservas
11192,LA PIARA paté tapa negra lata 225 gr,despensa,3.25,14.44,Kg,2023-01-18,conservas
11193,KNORR crema de calabaza envase 500 ml,precocinados,2.39,4.78,l,2023-01-18,precocinados
11194,KNORR crema de verduras mediterráneas envase 500 ml,precocinados,2.39,4.78,l,2023-01-18,precocinados
11195,KNORR crema de Alicia envase 500 ml,precocinados,2.39,4.78,l,2023-01-18,precocinados
11196,KNORR crema de verduras de la huerta envase 500 ml,precocinados,2.39,4.78,l,2023-01-18,precocinados
11197,KNORR doble caldo de carne estuche 18 pastillas,precocinados,1.99,0.11,ud,2023-01-18,precocinados
11198,KNORR crema de vichysoisse envase 500 ml,precocinados,2.39,4.78,l,2023-01-18,precocinados
11199,ROYAL gelatina sabor fresa caja 114 gr,huevos_lacteos_derivados,2.8,24.56,Kg,2023-01-18,postres
11200,ROYAL gelatina sabor limón caja 114 gr,huevos_lacteos_derivados,2.8,24.56,Kg,2023-01-18,postres
11201,ROYAL gelatina sabor piña caja 114 gr,huevos_lacteos_derivados,2.8,24.56,Kg,2023-01-18,postres
11202,HELIOS miel de flores 10 uds 25 gr,despensa,2.9,11.6,Kg,2023-01-18,conservas
11203,NATURE VALLEY barrita de cereales proteica con cacahuete y chocolate caja 160 gr,desayunos,3.79,23.69,Kg,2023-01-18,cereales
11204,EL MOLINO DE DIA barra de pan baguette semillas 250 gr,pan,0.95,3.8,Kg,2023-01-18,pan
11205,LA HORNADA DIA barra de pan premium 430 gr,pan,0.9,2.09,Kg,2023-01-18,pan
11206,POTE colorante natural caja 10 sobres de 2 gr,despensa,1.47,73.5,Kg,2023-01-18,especias
11207,DIA MARI MARINERA atún claro en aceite de girasol pack 3 latas de 56 gr,despensa,2.35,13.99,Kg,2023-01-18,conservas
11208,DIA MARI MARINERA atún claro en aceite de girasol pack 6 latas de 56 gr,despensa,4.15,12.35,Kg,2023-01-18,conservas
11209,DIA MARI MARINERA atún claro al natural pack 6 latas de 60 gr,despensa,4.75,13.19,Kg,2023-01-18,conservas
11210,DIA MARI MARINERA atún claro en aceite de oliva pack 3 latas de 60 gr,despensa,2.65,14.72,Kg,2023-01-18,conservas
11211,DIA MARI MARINERA atún claro en aceite de oliva pack 6 latas de 60 gr,despensa,4.99,13.86,Kg,2023-01-18,conservas
11212,DIA MARI MARINERA atún en aceite de girasol pack 6 latas de 56 gr,despensa,4.1,12.2,Kg,2023-01-18,conservas
11213,DIA MARI MARINERA atún en aceite de girasol pack 3 latas de 56 gr,despensa,2.25,14.42,Kg,2023-01-18,conservas
11214,DIA MARI MARINERA atún claro en aceite de oliva bajo en sal pack 3 latas de 60 gr,despensa,2.75,15.28,Kg,2023-01-18,conservas
11215,DIA MARI MARINERA atún claro en escabeche pack 6 latas de 60 gr,despensa,4.75,13.19,Kg,2023-01-18,conservas
11216,DIA MARI MARINERA atún claro al natural pack 3 latas de 60 gr,despensa,2.45,13.61,Kg,2023-01-18,conservas
11217,DIA MARI MARINERA filetes de atún claro en aceite de oliva frasco 140 gr,despensa,3.99,28.5,Kg,2023-01-18,conservas
11218,DIA MARI MARINERA atún claro en aceite de oliva virgen extra pack 3 latas de 52 gr,despensa,2.79,17.88,Kg,2023-01-18,conservas
11219,HALLS caramelo sabor ice tea energy paquete 32 gr,snacks,1.0,31.25,Kg,2023-01-18,golosinas
11220,DIA BíFIDUS cremoso natural pack 4 unidades 125 gr,huevos_lacteos_derivados,1.15,2.3,Kg,2023-01-18,yogures
11221,DIA BíFIDUS cremoso sabor vainilla pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-18,yogures
11222,DIA BÍFIDUS cremoso con manzanas asadas pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-18,yogures
11223,DIA BIFIDUS cremoso natural edulcorado 0% pack 4 unidades 125 gr,huevos_lacteos_derivados,1.15,2.3,Kg,2023-01-18,yogures
11224,ROYAL preparado para pastel mousse milka caja 215 gr,huevos_lacteos_derivados,3.99,18.56,Kg,2023-01-18,postres
11225,BOYA sardinas picantes en aceite vegetal 6/8 piezas lata 63 gr,despensa,0.95,15.08,Kg,2023-01-18,conservas
11226,NESTLE cereales infantiles mix pack 6 cajas de 30 gr,desayunos,4.19,22.05,Kg,2023-01-18,cereales
11227,LA VIEJA FABRICA mermelada de melocotón cero frasco 280 gr,despensa,2.8,10.0,Kg,2023-01-18,conservas
11228,VALIO Profeel pudding de chocolate con proteínas vaso 180 gr,huevos_lacteos_derivados,1.69,9.39,Kg,2023-01-18,postres
11229,KINDER Cards chocolatinas paquete 5 uds 128 gr,snacks,2.29,17.89,Kg,2023-01-18,bombones
11230,ARTIACH Chiquilin galletas 0% azúcares añadidos caja 525 gr,desayunos,4.85,9.24,Kg,2023-01-18,galletas
11231,NESTLE chocolate con leche extrafino dinosaurus tableta 120 gr,snacks,1.49,12.42,Kg,2023-01-18,bombones
11232,NESTLE chocolate con leche extrafino maxibon tableta 170 gr,snacks,1.99,11.71,Kg,2023-01-18,bombones
11233,NESTLE chocolate con leche extrafino con trocitos de galleta tableta 120 gr,snacks,1.49,12.42,Kg,2023-01-18,bombones
11234,DIA BíFIDUS cremoso con fresa y nueces pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-18,yogures
11235,DIA BíFIDUS cremoso con melocotón 0% pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-18,yogures
11236,DIA BÍFIDUS cremoso con ciruela y kiwi 0 % pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-18,yogures
11237,DIA BÍFIDUS cremoso con piña y coco 0 % pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-18,yogures
11238,DIA BÍFIDUS cremoso lima limón pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-18,yogures
11239,DIA GALLETECA sticks de galleta con chocolate negro caja 75 gr,desayunos,1.15,15.33,Kg,2023-01-18,galletas
11240,MARCILLA café ristretto 20 cápsulas caja 104 gr,desayunos,5.99,0.3,ud,2023-01-18,cafe
11241,MARCILLA café intenso 20 cápsulas caja 104 gr,desayunos,5.99,0.3,ud,2023-01-18,cafe
11242,VIDAL golosinas naturall fruit & veggie bolsa 180 gr,snacks,2.05,11.39,Kg,2023-01-18,golosinas
11243,LOTUS crema de galletas para untar frasco 400 gr,desayunos,3.59,8.98,Kg,2023-01-18,cacao
11244,DIA azúcar moreno en sobres  50 uds caja 300 gr,despensa,1.29,4.3,Kg,2023-01-18,edulcorantes
11245,DIA azúcar blanco en sobres  50 uds caja 300 gr,despensa,1.15,3.83,Kg,2023-01-18,edulcorantes
11246,DIA azúcar moreno paquete 500 gr,despensa,1.25,2.5,Kg,2023-01-18,edulcorantes
11247,DIA FIDIAS yogur griego con miel pack 4 unidades 125 gr,huevos_lacteos_derivados,2.39,4.78,Kg,2023-01-18,yogures
11248,DIA FIDIAS yogur griego con plátano y caramelo pack 4 unidades 125 gr,huevos_lacteos_derivados,2.35,4.7,Kg,2023-01-18,yogures
11249,DIA FIDIAS yogur griego con manzana y canela pack 4 unidades 125 gr,huevos_lacteos_derivados,2.35,4.7,Kg,2023-01-18,yogures
11250,DIA FIDIAS yogur griego con naranja y zanahoria pack 4 unidades 125 gr,huevos_lacteos_derivados,2.39,4.78,Kg,2023-01-18,yogures
11251,DIA azúcar glacé paquete 300 gr,despensa,1.55,5.17,Kg,2023-01-18,edulcorantes
11252,DIA MARI MARINERA sardinilla en aceite de oliva bajo en sal pack 2 latas 65 gr,despensa,1.85,14.23,Kg,2023-01-18,conservas
11253,DIA SELECCIÓN MUNDIAL arroz risotto paquete 1 kg,despensa,4.22,4.22,Kg,2023-01-18,arroz
11254,DIA MARI MARINERA sardinilla en aceite de girasol al limón pack 2 latas 65 gr,despensa,1.69,13.0,Kg,2023-01-18,conservas
11255,DIA LACTEA petit de fresa pack 4 unidades 100 gr,huevos_lacteos_derivados,1.19,2.97,Kg,2023-01-18,yogures
11256,DIA LACTEA petit de fresa y plátano pack 4 unidades 100 gr,huevos_lacteos_derivados,1.19,2.97,Kg,2023-01-18,yogures
11257,DIA LACTEA petit de fresa pack 6 unidades 50 gr,huevos_lacteos_derivados,0.95,3.17,Kg,2023-01-18,yogures
11258,DIA ARROZONA mezcla de 3 arroces paquete 1 kg,despensa,3.07,3.07,Kg,2023-01-18,arroz
11259,DIA LACTEA petit pouche de fresa pack 4 unidades 80 gr,huevos_lacteos_derivados,1.85,5.78,Kg,2023-01-18,yogures
11260,DIA LACTEA petit de fresa y plátano pack 6 unidades 50 gr,huevos_lacteos_derivados,0.95,3.17,Kg,2023-01-18,yogures
11261,DIA LACTEA yogur líquido de fresa pack 4 unidades 180 gr,huevos_lacteos_derivados,1.95,2.71,Kg,2023-01-18,yogures
11262,MAIZENA Flanín el niño preparado para flanes y natillas caja 6 sobres 192 gr,huevos_lacteos_derivados,1.49,7.76,Kg,2023-01-18,postres
11263,NESTLE Junior leche crecimiento con cereales +3 años envase 1 lt,huevos_lacteos_derivados,1.89,1.89,l,2023-01-18,leche
11264,DANONE ACTIVIA bífidus natural 0% M.G pack 12 unidades 120 gr,huevos_lacteos_derivados,5.45,3.78,Kg,2023-01-18,yogures
11265,DANONE ACTIVIA bífidus natural edulcorado 0% M.G pack 12 unidades 120 gr,huevos_lacteos_derivados,5.45,3.78,Kg,2023-01-18,yogures
11266,HARIBO Favoritos golosinas classic bolsa 250 gr,snacks,2.09,8.36,Kg,2023-01-18,golosinas
11267,HARIBO Favoritos golosinas recubiertos de azúcar bolsa 250 gr,snacks,2.09,8.36,Kg,2023-01-18,golosinas
11268,HARIBO Favoritos regaliz bolsa 250 gr,snacks,2.09,8.36,Kg,2023-01-18,golosinas
11269,HARIBO Favoritos golosinas pica bolsa 250 gr,snacks,2.09,8.36,Kg,2023-01-18,golosinas
11270,HARIBO golosinas funky mix bolsa 250 gr,snacks,2.09,8.36,Kg,2023-01-18,golosinas
11271,HARIBO golosinas ositos recubiertos de azúcar bolsa 250 gr,snacks,2.09,8.36,Kg,2023-01-18,golosinas
11272,ESGIR cocktail de picatostes con aceite de oliva SIN GLUTEN bolsa 70 gr,pan,1.09,15.57,Kg,2023-01-18,pan
11273,HARIBO golosinas ositos de oro bolsa 250 gr,snacks,2.09,8.36,Kg,2023-01-18,golosinas
11274,DIA ALMAZARA DEL OLIVAR aceite de oliva virgen extra garrafa 3 lt,despensa,15.46,5.15,l,2023-01-18,aceites
11275,DIA VEGECAMPO guisantes medianos lata 265 gr,despensa,0.95,3.58,Kg,2023-01-18,conservas
11276,DIA fructosa paquete 500 gr,despensa,2.29,4.58,Kg,2023-01-18,edulcorantes
11277,RAM chocolate a la taza envase 1 lt,desayunos,2.65,2.65,l,2023-01-18,cacao
11278,DANONE OIKOS yogur griego con fresas pack 4 unidades 110 gr,huevos_lacteos_derivados,2.89,6.57,Kg,2023-01-18,yogures
11279,DANONE OIKOS yogur griego stracciatella pack 4 unidades 110 gr,huevos_lacteos_derivados,2.89,6.57,Kg,2023-01-18,yogures
11280,HERO mermelada extra 1886 con trozos de arándanos frasco 320 gr,despensa,3.69,11.53,Kg,2023-01-18,conservas
11281,TROLLI golosinas pop eye bolsa 75 gr,snacks,1.59,21.2,Kg,2023-01-18,golosinas
11282,NESTLÉ bombones caja roja 200g+dark sublime 114g+dark sublime gourmet 114g,snacks,10.99,22.61,Kg,2023-01-18,bombones
11283,"KIT KAT navidad santa lata 132,7 gr",snacks,3.99,30.07,Kg,2023-01-18,bombones
11284,NESTLE NESQUIK cacao instantáneo intenso 40% lata 330 gr,desayunos,3.79,11.48,Kg,2023-01-18,cacao
11285,NESTLE chocolate negro 85% tableta 120 gr,snacks,1.99,16.58,Kg,2023-01-18,bombones
11286,POMPADOUR infusión quema-grasas estuche 20 bolsitas,desayunos,2.85,0.14,ud,2023-01-18,infusiones
11287,BONDUELLE guisantes Bio pack 2 unidades x 130 gr,despensa,3.15,12.12,Kg,2023-01-18,conservas
11288,VEGEDIA bebida de soja origen natural envase 1 lt,huevos_lacteos_derivados,0.99,0.99,l,2023-01-18,leche
11289,VEGEDIA bebida de avena origen natural envase 1 lt,huevos_lacteos_derivados,1.09,1.09,l,2023-01-18,leche
11290,VEGEDIA bebida de almendras origen natural envase 1 lt,huevos_lacteos_derivados,1.55,1.55,l,2023-01-18,leche
11291,DIA ICEBERG chicle sabor fresa sin azúcar bolsa 45 gr,snacks,0.99,22.1,Kg,2023-01-18,golosinas
11292,DIA ICEBERG chicle sabor hierbabuena sin azúcar bolsa 45 gr,snacks,0.99,22.1,Kg,2023-01-18,golosinas
11293,VEGEDIA bebida de arroz origen natural envase 1 lt,huevos_lacteos_derivados,1.05,1.05,l,2023-01-18,leche
11294,NESTLE cereales cheerios de avena integral 90% caja 300 gr,desayunos,3.09,10.3,Kg,2023-01-18,cereales
11295,MILKA galletas mini cookies bolsa 110 gr,desayunos,1.9,17.27,Kg,2023-01-18,galletas
11296,OREO galletas crunchy bites bolsa 110 gr,desayunos,1.9,17.27,Kg,2023-01-18,galletas
11297,YOPRO yogur líquido proteínas sabor fresa botella 300 gr,huevos_lacteos_derivados,2.59,8.63,Kg,2023-01-18,yogures
11298,NOCILLA crema de cacao chocolate con leche 0% vaso 180 gr,desayunos,2.69,14.94,Kg,2023-01-18,cacao
11299,STARBUCKS café espresso descafeinado 10 cápsulas 57 gr,desayunos,4.19,0.42,ud,2023-01-18,cafe
11300,STARBUCKS café pike place roast lungo caja 10 cápsulas 53 gr,desayunos,4.19,0.42,ud,2023-01-18,cafe
11301,STARBUCKS café espresso ristretto caja 10 cápsulas 57 gr,desayunos,4.19,0.42,ud,2023-01-18,cafe
11302,HORNIMANS cúrcuma con té matcha estuche 20 bolsitas,desayunos,2.89,0.14,ud,2023-01-18,infusiones
11303,YOPRO yogur proteínas sabor vainilla pack 2 unidades 160 gr,huevos_lacteos_derivados,2.89,9.03,Kg,2023-01-18,yogures
11304,HORNIMANS infusión de arándanos estuche 20 bolsitas,desayunos,2.89,0.14,ud,2023-01-18,infusiones
11305,CIDACOS guisantes pack 3 unidades x 120 gr,despensa,3.15,8.75,Kg,2023-01-18,conservas
11306,BONDUELLE tus recetas rústicas lata 300 gr,despensa,2.59,8.63,Kg,2023-01-18,conservas
11307,DIA MARI MARINERA berberechos al natural lata 90 gr,despensa,2.75,30.56,Kg,2023-01-18,conservas
11308,DIA VEGECAMPO garbanzo cocido pedrosillano frasco 400 gr,despensa,1.25,3.13,Kg,2023-01-18,legumbres
11309,DIA ICEBERG chicle sabor sandía sin azúcar bolsa 45 gr,snacks,0.99,22.1,Kg,2023-01-18,golosinas
11310,DIA ICEBERG chicle sabor menta fuerte sin azúcar bolsa 45 gr,snacks,0.99,22.1,Kg,2023-01-18,golosinas
11311,DIASOL aceite refinado de girasol especial para freír botella 1 lt,despensa,3.48,3.48,l,2023-01-18,aceites
11312,DIA LACTEA mantequilla con sal barqueta 250 gr,huevos_lacteos_derivados,2.19,8.76,Kg,2023-01-18,mantequilla
11313,DIA LACTEA mantequilla sin sal barqueta 250 gr,huevos_lacteos_derivados,2.19,8.76,Kg,2023-01-18,mantequilla
11314,BONDUELLE tus recetas mediterránea lata 300 gr,despensa,2.59,8.63,Kg,2023-01-18,conservas
